strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English Premier League,2023-2024,Arsenal vs Aston Villa,Arsenal,0,Aston Villa,2,2.0,4.0
English Premier League,2022-2023,Arsenal vs Aston Villa,Arsenal,2,Aston Villa,1,2.0,7.0
English Premier League,2021-2022,Arsenal vs Aston Villa,Arsenal,3,Aston Villa,1,5.0,14.0
English Premier League,2020-2021,Arsenal vs Aston Villa,Arsenal,0,Aston Villa,3,8.0,11.0
English Premier League,2023-2024,Arsenal vs Bournemouth,Arsenal,3,Bournemouth,0,2.0,12.0
English Premier League,2022-2023,Arsenal vs Bournemouth,Arsenal,3,Bournemouth,2,2.0,15.0
English Premier League,2019-2020,Arsenal vs Bournemouth,Arsenal,1,Bournemouth,0,8.0,18.0
English Premier League,2018-2019,Arsenal vs Bournemouth,Arsenal,5,Bournemouth,1,5.0,14.0
English Premier League,2017-2018,Arsenal vs Bournemouth,Arsenal,3,Bournemouth,0,6.0,12.0
English Premier League,2016-2017,Arsenal vs Bournemouth,Arsenal,3,Bournemouth,1,5.0,9.0
English Premier League,2015-2016,Arsenal vs Bournemouth,Arsenal,2,Bournemouth,0,2.0,16.0
English Premier League,2023-2024,Arsenal vs Brentford,Arsenal,2,Brentford,1,2.0,16.0
English Premier League,2022-2023,Arsenal vs Brentford,Arsenal,1,Brentford,1,2.0,9.0
English Premier League,2021-2022,Arsenal vs Brentford,Arsenal,2,Brentford,1,5.0,13.0
English Premier League,2023-2024,Arsenal vs Brighton,Arsenal,2,Brighton,0,2.0,11.0
EFL Cup,2022-2023,Arsenal vs Brighton,Arsenal,1,Brighton,3,2.0,6.0
English Premier League,2022-2023,Arsenal vs Brighton,Arsenal,0,Brighton,3,2.0,6.0
English Premier League,2021-2022,Arsenal vs Brighton,Arsenal,1,Brighton,2,5.0,9.0
English Premier League,2020-2021,Arsenal vs Brighton,Arsenal,2,Brighton,0,8.0,16.0
English Premier League,2019-2020,Arsenal vs Brighton,Arsenal,1,Brighton,2,8.0,15.0
English Premier League,2018-2019,Arsenal vs Brighton,Arsenal,1,Brighton,1,5.0,17.0
English Premier League,2017-2018,Arsenal vs Brighton,Arsenal,2,Brighton,0,6.0,15.0
English Premier League,2023-2024,Arsenal vs Chelsea,Arsenal,5,Chelsea,0,2.0,6.0
English Premier League,2022-2023,Arsenal vs Chelsea,Arsenal,3,Chelsea,1,2.0,12.0
Club Friendlies,2021-2022,Arsenal vs Chelsea,Arsenal,1,Chelsea,2,5.0,3.0
English Premier League,2021-2022,Arsenal vs Chelsea,Arsenal,0,Chelsea,2,5.0,3.0
English Premier League,2020-2021,Arsenal vs Chelsea,Arsenal,3,Chelsea,1,8.0,4.0
FA Cup,2019-2020,Arsenal vs Chelsea,Arsenal,2,Chelsea,1,8.0,4.0
English Premier League,2023-2024,Arsenal vs Crystal Palace,Arsenal,5,Crystal Palace,0,2.0,10.0
English Premier League,2022-2023,Arsenal vs Crystal Palace,Arsenal,4,Crystal Palace,1,2.0,11.0
English Premier League,2021-2022,Arsenal vs Crystal Palace,Arsenal,2,Crystal Palace,2,5.0,12.0
English Premier League,2020-2021,Arsenal vs Crystal Palace,Arsenal,0,Crystal Palace,0,8.0,14.0
English Premier League,2019-2020,Arsenal vs Crystal Palace,Arsenal,2,Crystal Palace,2,8.0,14.0
English Premier League,2018-2019,Arsenal vs Crystal Palace,Arsenal,2,Crystal Palace,3,5.0,12.0
English Premier League,2017-2018,Arsenal vs Crystal Palace,Arsenal,4,Crystal Palace,1,6.0,11.0
English Premier League,2016-2017,Arsenal vs Crystal Palace,Arsenal,2,Crystal Palace,0,5.0,14.0
English Premier League,2015-2016,Arsenal vs Crystal Palace,Arsenal,1,Crystal Palace,1,2.0,15.0
English Premier League,2013-2014,Arsenal vs Crystal Palace,Arsenal,2,Crystal Palace,0,4.0,11.0
English Premier League,2023-2024,Arsenal vs Everton,Arsenal,2,Everton,1,2.0,15.0
English Premier League,2022-2023,Arsenal vs Everton,Arsenal,4,Everton,0,2.0,17.0
English Premier League,2021-2022,Arsenal vs Everton,Arsenal,5,Everton,1,5.0,16.0
English Premier League,2020-2021,Arsenal vs Everton,Arsenal,0,Everton,1,8.0,10.0
English Premier League,2023-2024,Arsenal vs Fulham,Arsenal,2,Fulham,2,2.0,13.0
English Premier League,2022-2023,Arsenal vs Fulham,Arsenal,2,Fulham,1,2.0,10.0
English Premier League,2020-2021,Arsenal vs Fulham,Arsenal,1,Fulham,1,8.0,18.0
English Premier League,2018-2019,Arsenal vs Fulham,Arsenal,4,Fulham,1,5.0,19.0
English Premier League,2022-2023,Arsenal vs Leicester,Arsenal,4,Leicester,2,2.0,18.0
English Premier League,2021-2022,Arsenal vs Leicester,Arsenal,2,Leicester,0,5.0,8.0
English Premier League,2020-2021,Arsenal vs Leicester,Arsenal,0,Leicester,1,8.0,5.0
English Premier League,2019-2020,Arsenal vs Leicester,Arsenal,1,Leicester,1,8.0,5.0
FA Cup,2023-2024,Arsenal vs Liverpool,Arsenal,0,Liverpool,2,2.0,3.0
English Premier League,2023-2024,Arsenal vs Liverpool,Arsenal,3,Liverpool,1,2.0,3.0
English Premier League,2022-2023,Arsenal vs Liverpool,Arsenal,3,Liverpool,2,2.0,5.0
EFL Cup,2021-2022,Arsenal vs Liverpool,Arsenal,0,Liverpool,2,5.0,2.0
English Premier League,2021-2022,Arsenal vs Liverpool,Arsenal,0,Liverpool,2,5.0,2.0
English Premier League,2020-2021,Arsenal vs Liverpool,Arsenal,0,Liverpool,3,8.0,3.0
English Premier League,2019-2020,Arsenal vs Liverpool,Arsenal,2,Liverpool,1,8.0,1.0
English Premier League,2023-2024,Arsenal vs Manchester City,Arsenal,1,Manchester City,0,2.0,1.0
English Premier League,2022-2023,Arsenal vs Manchester City,Arsenal,1,Manchester City,3,2.0,1.0
English Premier League,2023-2024,Arsenal vs Manchester United,Arsenal,3,Manchester United,1,2.0,8.0
English Premier League,2022-2023,Arsenal vs Manchester United,Arsenal,3,Manchester United,2,2.0,3.0
English Premier League,2023-2024,Arsenal vs Newcastle,Arsenal,4,Newcastle,1,2.0,7.0
English Premier League,2022-2023,Arsenal vs Newcastle,Arsenal,0,Newcastle,0,2.0,4.0
English Premier League,2021-2022,Arsenal vs Newcastle,Arsenal,2,Newcastle,0,5.0,11.0
FA Cup,2020-2021,Arsenal vs Newcastle,Arsenal,2,Newcastle,0,8.0,12.0
English Premier League,2020-2021,Arsenal vs Newcastle,Arsenal,3,Newcastle,0,8.0,12.0
English Premier League,2023-2024,Arsenal vs Nottingham Forest,Arsenal,2,Nottingham Forest,1,2.0,17.0
English Premier League,2022-2023,Arsenal vs Nottingham Forest,Arsenal,5,Nottingham Forest,0,2.0,16.0
English Premier League,2022-2023,Arsenal vs Southampton,Arsenal,3,Southampton,3,2.0,20.0
English Premier League,2021-2022,Arsenal vs Southampton,Arsenal,3,Southampton,0,5.0,15.0
English Premier League,2020-2021,Arsenal vs Southampton,Arsenal,1,Southampton,1,8.0,15.0
English Premier League,2023-2024,Arsenal vs Tottenham,Arsenal,2,Tottenham,2,2.0,5.0
English Premier League,2022-2023,Arsenal vs Tottenham,Arsenal,3,Tottenham,1,2.0,8.0
English Premier League,2021-2022,Arsenal vs Tottenham,Arsenal,3,Tottenham,1,5.0,4.0
English Premier League,2020-2021,Arsenal vs Tottenham,Arsenal,2,Tottenham,1,8.0,7.0
English Premier League,2023-2024,Arsenal vs West Ham,Arsenal,0,West Ham,2,2.0,9.0
English Premier League,2022-2023,Arsenal vs West Ham,Arsenal,3,West Ham,1,2.0,14.0
English Premier League,2021-2022,Arsenal vs West Ham,Arsenal,2,West Ham,0,5.0,7.0
English Premier League,2020-2021,Arsenal vs West Ham,Arsenal,2,West Ham,1,8.0,6.0
English Premier League,2023-2024,Arsenal vs Wolves,Arsenal,2,Wolves,1,2.0,14.0
English Premier League,2022-2023,Arsenal vs Wolves,Arsenal,5,Wolves,0,2.0,13.0
English Premier League,2021-2022,Arsenal vs Wolves,Arsenal,2,Wolves,1,5.0,10.0
English Premier League,2020-2021,Arsenal vs Wolves,Arsenal,1,Wolves,2,8.0,13.0
English Premier League,2023-2024,Aston Villa vs Arsenal,Aston Villa,1,Arsenal,0,4.0,2.0
English Premier League,2022-2023,Aston Villa vs Arsenal,Aston Villa,2,Arsenal,4,7.0,2.0
English Premier League,2021-2022,Aston Villa vs Arsenal,Aston Villa,0,Arsenal,1,14.0,5.0
English Premier League,2020-2021,Aston Villa vs Arsenal,Aston Villa,1,Arsenal,0,11.0,8.0
English Premier League,2019-2020,Aston Villa vs Arsenal,Aston Villa,1,Arsenal,0,17.0,8.0
English Premier League,2023-2024,Aston Villa vs Bournemouth,Aston Villa,3,Bournemouth,1,4.0,12.0
English Premier League,2022-2023,Aston Villa vs Bournemouth,Aston Villa,3,Bournemouth,0,7.0,15.0
